master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
320221,Templar Royal Guard,Templar Royal Guard,Water,true,1,1200,80,80,100,15,50
320222,Templar Royal Guard,Templar Royal Guard,Fire,true,1,1200,80,80,100,15,50
320223,Templar Royal Guard,Templar Royal Guard,Wind,true,1,1200,80,80,100,15,50
10914,Teon,Teon,Light,true,3,5175,309,327,95,15,50
19212,Tesarion,Tesarion,Fire,true,5,11535,747,626,100,15,50
17112,Tesarion,Tesarion,Fire,true,5,14985,571,571,100,15,50
14513,Teshar,Teshar,Wind,true,5,9555,1098,406,114,15,50
19611,Tetra,Tetra,Water,true,4,7755,428,509,110,15,50
31111,Tetsuya,Tetsuya,Water,true,4,7380,484,476,101,15,50
31112,Tetsuya,Tetsuya,Fire,true,5,10710,736,692,101,15,50
31113,Tetsuya,Tetsuya,Wind,true,5,11040,703,703,101,15,50
31114,Tetsuya,Tetsuya,Light,true,4,7500,492,460,101,15,50
31115,Tetsuya,Tetsuya,Dark,true,5,10545,758,681,101,15,50
20415,Thebae,Thebae,Dark,true,5,12675,692,604,101,15,50
31312,Theodora,Theodora,Fire,true,5,10545,769,670,100,15,50
19211,Theomars,Theomars,Water,true,5,10875,823,593,100,15,50
17111,Theomars,Theomars,Water,true,5,13995,604,604,115,15,50
34215,Theonia,Theonia,Dark,true,5,9720,790,703,103,15,50
26713,Thomas,Thomas,Wind,true,5,9885,823,659,110,15,50
16015,Thrain,Thrain,Dark,true,3,5520,446,166,94,15,50
16035,Thrain,Thrain,Dark,true,3,11205,878,406,94,15,50
47905,Thrain,Thrain,Dark,true,1,1860,150,56,91,15,50
21214,Tian Lang,Tian Lang,Light,true,5,12345,681,637,96,15,50
18913,Tiana,Tiana,Wind,true,5,11850,725,626,96,15,50
17214,Tien Qin,Tien Qin,Light,true,3,4905,356,297,99,15,50
12811,Tigresse,Tigresse,Water,true,1,1860,161,124,100,15,50
11615,Tilasha,Tilasha,Dark,true,4,7755,460,476,99,15,50
29713,Tirsa,Tirsa,Wind,true,5,10215,878,582,121,15,50
32312,Tityus,Tityus,Fire,true,5,11205,571,823,102,15,50
24812,Todd,Todd,Fire,true,4,7995,468,452,101,15,50
18711,Toma,Toma,Water,true,3,4815,380,279,105,15,50
31401,Tomb Warden,Tomb Warden,Water,true,4,5610,303,303,97,15,50
31402,Tomb Warden,Tomb Warden,Fire,true,4,5340,291,333,97,15,50
31403,Tomb Warden,Tomb Warden,Wind,true,4,5430,309,309,97,15,50
31404,Tomb Warden,Tomb Warden,Light,true,4,5520,291,321,97,15,50
31405,Tomb Warden,Tomb Warden,Dark,true,4,5610,273,333,97,15,50
25012,Tomoe,Tomoe,Fire,true,5,11535,615,758,103,15,50
16914,Tosi,Tosi,Light,true,4,6060,654,396,120,15,50
25601,Totemist,Totemist,Water,true,5,7635,428,517,98,15,50
25602,Totemist,Totemist,Fire,true,5,7380,517,444,98,15,50
25603,Totemist,Totemist,Wind,true,5,7875,444,484,98,15,50
25604,Totemist,Totemist,Light,true,5,8235,444,460,98,15,50
25605,Totemist,Totemist,Dark,true,5,7755,484,452,98,15,50
100116,Tower,Tower,Pure,true,1,1200,80,80,120,15,50
100216,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
100316,Tower,Tower,Pure,true,1,1200,80,80,150,15,50
100416,Tower,Tower,Pure,true,1,1200,80,80,40,15,50
100516,Tower,Tower,Pure,true,1,1200,80,80,25,15,50
100616,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100716,Tower,Tower,Pure,true,1,1200,80,80,50,15,50
100816,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100916,Tower,Tower,Pure,true,1,1200,80,80,20,15,50
101016,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101116,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101216,Tower,Tower,Pure,true,1,1200,80,80,110,15,50
101316,Tower,Tower,Pure,true,1,1200,80,80,100,15,50
101416,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101516,Tower,Tower,Pure,true,1,1200,80,80,45,15,50
100126,Tower,Tower,Pure,true,1,1200,80,80,120,15,50
100226,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
100326,Tower,Tower,Pure,true,1,1200,80,80,150,15,50
100426,Tower,Tower,Pure,true,1,1200,80,80,40,15,50
100526,Tower,Tower,Pure,true,1,1200,80,80,25,15,50
100626,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100726,Tower,Tower,Pure,true,1,1200,80,80,50,15,50
100826,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100926,Tower,Tower,Pure,true,1,1200,80,80,20,15,50
101026,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101126,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101226,Tower,Tower,Pure,true,1,1200,80,80,110,15,50
101326,Tower,Tower,Pure,true,1,1200,80,80,100,15,50
101426,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101526,Tower,Tower,Pure,true,1,1200,80,80,45,15,50
100136,Tower,Tower,Pure,true,1,1200,80,80,120,15,50
100236,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
100336,Tower,Tower,Pure,true,1,1200,80,80,150,15,50
100436,Tower,Tower,Pure,true,1,1200,80,80,40,15,50
100536,Tower,Tower,Pure,true,1,1200,80,80,25,15,50
100636,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100736,Tower,Tower,Pure,true,1,1200,80,80,50,15,50
100836,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100936,Tower,Tower,Pure,true,1,1200,80,80,20,15,50
101036,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101136,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101236,Tower,Tower,Pure,true,1,1200,80,80,110,15,50
101336,Tower,Tower,Pure,true,1,1200,80,80,100,15,50
101436,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101536,Tower,Tower,Pure,true,1,1200,80,80,45,15,50
100146,Tower,Tower,Pure,true,1,1200,80,80,120,15,50
100246,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
100346,Tower,Tower,Pure,true,1,1200,80,80,150,15,50
100446,Tower,Tower,Pure,true,1,1200,80,80,40,15,50
100546,Tower,Tower,Pure,true,1,1200,80,80,25,15,50
100646,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100746,Tower,Tower,Pure,true,1,1200,80,80,50,15,50
100846,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100946,Tower,Tower,Pure,true,1,1200,80,80,20,15,50
101046,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101146,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101246,Tower,Tower,Pure,true,1,1200,80,80,110,15,50
101346,Tower,Tower,Pure,true,1,1200,80,80,100,15,50
101446,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101546,Tower,Tower,Pure,true,1,1200,80,80,45,15,50
100156,Tower,Tower,Pure,true,1,1200,80,80,120,15,50
100256,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
100356,Tower,Tower,Pure,true,1,1200,80,80,150,15,50
100456,Tower,Tower,Pure,true,1,1200,80,80,40,15,50
100556,Tower,Tower,Pure,true,1,1200,80,80,25,15,50
100656,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100756,Tower,Tower,Pure,true,1,1200,80,80,50,15,50
100856,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
100956,Tower,Tower,Pure,true,1,1200,80,80,20,15,50
101056,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101156,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101256,Tower,Tower,Pure,true,1,1200,80,80,110,15,50
101356,Tower,Tower,Pure,true,1,1200,80,80,100,15,50
101456,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101556,Tower,Tower,Pure,true,1,1200,80,80,45,15,50
120101,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120102,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120103,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120104,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120105,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120111,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120112,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120113,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120114,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120115,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120201,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120202,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120203,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120204,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120205,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120211,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120212,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120213,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120214,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120215,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120301,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120302,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120303,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120304,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120305,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120311,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120312,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120313,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120314,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120315,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120401,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120402,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120403,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120404,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120405,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120411,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120412,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120413,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120414,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120415,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120501,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120502,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120503,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120504,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120505,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120511,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120512,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120513,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120514,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120515,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120601,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120602,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120603,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120604,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120605,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120611,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120612,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120613,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120614,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120615,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120701,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120702,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120703,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120704,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120705,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120711,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120712,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120713,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120714,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120715,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
112023,Tower,Tower,Wind,true,1,1200,80,80,100,15,50
112033,Tower,Tower,Wind,true,1,1200,80,80,100,15,50
112124,Tower,Tower,Light,true,1,1200,80,80,100,15,50
112134,Tower,Tower,Light,true,1,1200,80,80,100,15,50
120801,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120802,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120803,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120804,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120805,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120811,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120812,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120813,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120814,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120815,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120901,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120902,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120903,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120904,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120905,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
120911,Tower,Tower,Water,true,1,1200,80,80,110,15,50
120912,Tower,Tower,Fire,true,1,1200,80,80,110,15,50
120913,Tower,Tower,Wind,true,1,1200,80,80,110,15,50
120914,Tower,Tower,Light,true,1,1200,80,80,110,15,50
120915,Tower,Tower,Dark,true,1,1200,80,80,110,15,50
101816,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101916,Tower,Tower,Pure,true,1,1200,80,80,60,15,50
101826,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
101926,Tower,Tower,Pure,true,1,1200,80,80,45,15,50
102066,Tower,Tower,Pure,true,1,1200,80,80,120,15,50
102166,Tower,Tower,Pure,true,1,1200,80,80,70,15,50
20811,Tractor,Tractor,Water,true,3,4995,279,368,98,15,50
20831,Tractor,Tractor,Water,true,3,9885,615,758,98,15,50
22415,Trasar,Trasar,Dark,true,4,8595,404,476,99,15,50
22515,Trasar,Trasar,Dark,true,4,8595,404,476,99,15,50
20012,Trevor,Trevor,Fire,true,4,7380,573,387,107,15,50
21413,Triana,Triana,Wind,true,4,8115,412,500,113,15,50
13815,Trinity,Trinity,Dark,true,5,11700,758,604,101,15,50
29511,Triss,Triss,Water,true,4,7875,444,484,101,15,50
29512,Triss,Triss,Fire,true,5,10545,878,560,101,15,50
29513,Triss,Triss,Wind,true,4,7755,444,492,101,15,50
29514,Triss,Triss,Light,true,5,11535,670,703,101,15,50
29515,Triss,Triss,Dark,true,5,10050,889,582,101,15,50
19713,Triton,Triton,Wind,true,5,10875,681,736,116,15,50
2003705,True Devil Kazuya,True Devil Kazuya,Dark,true,1,6585,439,439,100,15,50
27115,Truffle,Truffle,Dark,true,4,8235,492,412,103,15,50
29105,Twin Angels,Twin Angels,Dark,true,5,7635,492,452,101,15,50
29101,Twin Angels,Twin Angels,Water,true,5,7500,484,468,101,15,50
29102,Twin Angels,Twin Angels,Fire,true,5,7020,509,476,101,15,50
29103,Twin Angels,Twin Angels,Wind,true,5,7380,476,484,101,15,50
29104,Twin Angels,Twin Angels,Light,true,5,7140,517,460,101,15,50
500105,Twisted Wraithlord,Twisted Wraithlord,Dark,true,1,1200,80,80,100,15,50
500205,Twisted Wraithlord,Twisted Wraithlord,Dark,true,1,1200,80,80,100,15,50
500305,Twisted Wraithlord,Twisted Wraithlord,Dark,true,1,1200,80,80,100,15,50
501101,Twisted Wraithlord,Twisted Wraithlord,Water,true,1,1200,80,80,100,15,50
501201,Twisted Wraithlord,Twisted Wraithlord,Water,true,1,1200,80,80,100,15,50
501301,Twisted Wraithlord,Twisted Wraithlord,Water,true,1,1200,80,80,100,15,50
11811,Tyron,Tyron,Water,true,4,7995,533,387,105,15,50
11602,Undine,Undine,Fire,true,4,6150,267,303,98,15,50
11603,Undine,Undine,Wind,true,4,5520,255,356,98,15,50
11601,Undine,Undine,Water,true,4,5340,285,339,98,15,50
11604,Undine,Undine,Light,true,4,4635,309,362,98,15,50
11605,Undine,Undine,Dark,true,4,5175,321,315,98,15,50
40501,Undine,Undine,Water,true,1,1110,92,74,92,15,50
21501,Unicorn,Unicorn,Water,true,5,8115,444,468,99,15,50
21502,Unicorn,Unicorn,Fire,true,5,8355,468,428,99,15,50
21503,Unicorn,Unicorn,Wind,true,5,8595,460,420,99,15,50
21504,Unicorn,Unicorn,Light,true,5,8475,420,468,99,15,50
21505,Unicorn,Unicorn,Dark,true,5,8355,476,420,99,15,50
10712,Ursha,Ursha,Fire,true,2,3930,218,175,102,15,50
10732,Ursha,Ursha,Fire,true,2,11850,637,604,102,15,50
17711,Urtau,Urtau,Water,true,3,5790,315,279,99,15,50
28513,Usha,Usha,Wind,true,4,7020,613,371,101,15,50
15201,Vagabond,Vagabond,Water,true,2,2280,121,136,97,15,50
15202,Vagabond,Vagabond,Fire,true,3,3540,209,209,97,15,50
15204,Vagabond,Vagabond,Light,true,3,3405,227,201,97,15,50
15205,Vagabond,Vagabond,Dark,true,3,3465,192,231,97,15,50
22214,Valantis,Valantis,Light,true,5,11535,703,670,102,15,50
22314,Valantis,Valantis,Light,true,5,11535,703,670,102,15,50
29615,Valdemar,Valdemar,Dark,true,5,12510,725,582,100,15,50
13802,Valkyrja,Valkyrja,Fire,true,5,7260,484,484,100,15,50
13803,Valkyrja,Valkyrja,Wind,true,5,7140,565,412,100,15,50
13801,Valkyrja,Valkyrja,Water,true,5,7875,525,404,100,15,50
13804,Valkyrja,Valkyrja,Light,true,5,7140,468,509,100,15,50
13805,Valkyrja,Valkyrja,Dark,true,5,7875,525,404,100,15,50
14702,Vampire,Vampire,Fire,true,4,5085,374,267,98,15,50
14703,Vampire,Vampire,Wind,true,4,4635,392,279,98,15,50
14701,Vampire,Vampire,Water,true,4,5340,327,297,98,15,50
14704,Vampire,Vampire,Light,true,5,8835,533,331,98,15,50
14705,Vampire,Vampire,Dark,true,5,7140,613,363,98,15,50
23005,Vampire Lord,Vampire Lord,Dark,true,5,7020,549,436,98,15,50
24515,Vancliffe,Vancliffe,Dark,true,5,10875,823,593,103,15,50
13812,Vanessa,Vanessa,Fire,true,5,10875,703,714,101,15,50
28512,Varuna,Varuna,Fire,true,4,6540,605,412,101,15,50
11515,Varus,Varus,Dark,true,3,6330,261,297,111,15,50
11535,Varus,Varus,Dark,true,3,11850,505,736,111,15,50
17012,Velajuel,Velajuel,Fire,true,5,10050,681,790,100,15,50
31315,Velaska,Velaska,Dark,true,5,11535,670,703,100,15,50
17813,Velfinodon,Velfinodon,Wind,true,3,4815,303,356,103,15,50
28312,Vendhan,Vendhan,Fire,true,5,10050,812,659,106,15,50
28412,Vendhan,Vendhan,Fire,true,5,10050,812,659,106,15,50
14411,Verad,Verad,Water,true,5,11535,571,801,98,15,50
14712,Verdehile,Verdehile,Fire,true,4,7260,597,371,99,15,50
24915,Vereesa,Vereesa,Dark,true,4,7500,509,444,105,15,50
32601,Vermilion Bird Dancer,Vermilion Bird Dancer,Water,true,5,8115,436,476,100,15,50
32602,Vermilion Bird Dancer,Vermilion Bird Dancer,Fire,true,5,7380,484,476,100,15,50
32603,Vermilion Bird Dancer,Vermilion Bird Dancer,Wind,true,4,4995,327,321,100,15,50
32604,Vermilion Bird Dancer,Vermilion Bird Dancer,Light,true,4,4635,392,279,100,15,50
32605,Vermilion Bird Dancer,Vermilion Bird Dancer,Dark,true,5,7380,468,492,100,15,50
32611,Vermilion Bird Dancer,Vermilion Bird Dancer,Water,true,5,12180,626,703,101,15,50
32612,Vermilion Bird Dancer,Vermilion Bird Dancer,Fire,true,5,10875,714,703,101,15,50
32613,Vermilion Bird Dancer,Vermilion Bird Dancer,Wind,true,4,7500,484,468,101,15,50
32614,Vermilion Bird Dancer,Vermilion Bird Dancer,Light,true,4,6900,589,404,101,15,50
32615,Vermilion Bird Dancer,Vermilion Bird Dancer,Dark,true,5,11040,692,714,101,15,50
19215,Veromos,Veromos,Dark,true,5,10710,670,758,100,15,50
17115,Veromos,Veromos,Dark,true,5,11700,681,681,115,15,50
26114,Veronica,Veronica,Light,true,5,10545,823,615,104,15,50
22412,Vidurr,Vidurr,Fire,true,3,4905,273,380,99,15,50
14011,Vigor,Vigor,Water,true,3,6240,315,250,115,15,50
14031,Vigor,Vigor,Water,true,3,12510,659,538,115,15,50
14801,Viking,Viking,Water,true,2,1635,142,158,96,15,50
14802,Viking,Viking,Fire,true,3,2940,201,258,96,15,50
14805,Viking,Viking,Dark,true,3,3270,205,231,96,15,50
14803,Viking,Viking,Wind,true,2,1995,124,152,96,15,50
21415,Vivachel,Vivachel,Dark,true,5,12015,615,725,113,15,50
71101,Void,Void,Water,true,1,1200,80,80,100,15,50
71102,Void,Void,Fire,true,1,1200,80,80,100,15,50
71103,Void,Void,Wind,true,1,1200,80,80,100,15,50
320406,Void,Void,Pure,true,1,1200,80,80,100,15,50
31415,Volg,Volg,Dark,true,4,8475,396,492,98,15,50
28515,Vritra,Vritra,Dark,true,4,7995,484,436,101,15,50
15614,Walkers,Walkers,Light,true,3,4815,345,315,110,15,50
14813,Walter,Walter,Wind,true,2,4125,179,201,97,15,50
10702,Warbear,Warbear,Fire,true,2,2130,148,118,101,15,50
10701,Warbear,Warbear,Water,true,3,4185,153,223,101,15,50
10704,Warbear,Warbear,Light,true,3,4065,135,249,101,15,50
47301,Warbear 2A,Warbear 2A,Water,true,1,1200,80,80,100,15,50
47302,Warbear 2A,Warbear 2A,Fire,true,1,1200,80,80,100,15,50
47303,Warbear 2A,Warbear 2A,Wind,true,1,1200,80,80,100,15,50
47304,Warbear 2A,Warbear 2A,Light,true,1,1200,80,80,100,15,50
47305,Warbear 2A,Warbear 2A,Dark,true,1,1200,80,80,100,15,50
15611,Wayne,Wayne,Water,true,3,4635,351,321,110,15,50
111116,Weakening Crystal,Weakening Crystal,Pure,true,1,1200,80,80,100,15,50
111136,Weakening Crystal,Weakening Crystal,Pure,true,1,1200,80,80,100,15,50
25701,Weapon Master,Weapon Master,Water,true,5,6540,597,420,101,15,50
25702,Weapon Master,Weapon Master,Fire,true,5,7020,549,436,101,15,50
25703,Weapon Master,Weapon Master,Wind,true,5,7380,541,420,101,15,50
25704,Weapon Master,Weapon Master,Light,true,5,6900,565,428,101,15,50
25705,Weapon Master,Weapon Master,Dark,true,5,6660,605,404,101,15,50
20614,Wedjat,Wedjat,Light,true,5,10710,637,790,102,15,50
17215,Wei Shin,Wei Shin,Dark,true,3,4275,416,279,99,15,50
14002,Werewolf,Werewolf,Fire,true,3,4260,179,192,99,15,50
14001,Werewolf,Werewolf,Water,true,3,3930,218,175,99,15,50
14003,Werewolf,Werewolf,Wind,true,3,3135,209,236,99,15,50
14004,Werewolf,Werewolf,Light,true,3,4380,175,188,99,15,50
14005,Werewolf,Werewolf,Dark,true,3,3795,201,201,99,15,50
47501,Werewolf 2A,Werewolf 2A,Water,true,1,1200,80,80,100,15,50
47502,Werewolf 2A,Werewolf 2A,Fire,true,1,1200,80,80,100,15,50
47503,Werewolf 2A,Werewolf 2A,Wind,true,1,1200,80,80,100,15,50
47504,Werewolf 2A,Werewolf 2A,Light,true,1,1200,80,80,100,15,50
47505,Werewolf 2A,Werewolf 2A,Dark,true,1,1200,80,80,100,15,50
30911,Werner,Werner,Water,true,5,10380,648,801,106,15,50
30912,Werner,Werner,Fire,true,5,9885,856,626,106,15,50
30913,Werner,Werner,Wind,true,5,10050,659,812,106,15,50
30914,Werner,Werner,Light,true,5,10215,637,823,106,15,50
30915,Werner,Werner,Dark,true,5,10545,812,626,106,15,50
32801,White Tiger Blade Master,White Tiger Blade Master,Water,true,5,7260,484,484,103,15,50
32802,White Tiger Blade Master,White Tiger Blade Master,Fire,true,5,7140,549,428,103,15,50
32803,White Tiger Blade Master,White Tiger Blade Master,Wind,true,4,4905,380,273,103,15,50
32804,White Tiger Blade Master,White Tiger Blade Master,Light,true,5,6660,605,404,103,15,50
32805,White Tiger Blade Master,White Tiger Blade Master,Dark,true,4,4815,380,279,103,15,50
32811,White Tiger Blade Master,White Tiger Blade Master,Water,true,5,10710,725,703,104,15,50
32812,White Tiger Blade Master,White Tiger Blade Master,Fire,true,5,10380,823,626,104,15,50
32813,White Tiger Blade Master,White Tiger Blade Master,Wind,true,4,7260,565,404,104,15,50
32814,White Tiger Blade Master,White Tiger Blade Master,Light,true,5,9720,900,593,104,15,50
32815,White Tiger Blade Master,White Tiger Blade Master,Dark,true,4,7020,573,412,104,15,50
43003,Wind Beast,Wind Beast,Wind,true,1,3000,40,40,10,15,50
20713,Windy,Windy,Wind,true,4,7140,509,468,101,15,50
18315,Wolyung,Wolyung,Dark,true,5,10710,823,604,101,15,50
18413,Woochi,Woochi,Wind,true,4,6780,492,509,104,15,50
18415,Woonhak,Woonhak,Dark,true,3,5340,345,279,104,15,50
18615,Woonsa,Woonsa,Dark,true,5,12015,703,637,118,15,50
18611,Woosa,Woosa,Water,true,5,12015,659,681,118,15,50
23515,Xiana,Xiana,Dark,true,5,10380,867,582,108,15,50
23615,Xiana,Xiana,Dark,true,5,10380,867,582,108,15,50
17311,Xiao Lin,Xiao Lin,Water,true,4,6420,541,484,102,15,50
15014,Xiao Ling,Xiao Ling,Light,true,3,6060,327,250,104,15,50
15034,Xiao Ling,Xiao Ling,Light,true,3,12180,692,527,104,15,50
16813,Xing Zhe,Xing Zhe,Wind,true,5,11700,703,659,117,15,50
21212,Xiong Fei,Xiong Fei,Fire,true,5,10545,615,823,96,15,50
15811,Yaku,Yaku,Water,true,3,4455,386,297,102,15,50
29012,Yeji and Sapsaree,Yeji and Sapsaree,Fire,true,4,7260,517,452,103,15,50
15513,Yen,Yen,Wind,true,4,7500,573,379,104,15,50
29411,Yennefer,Yennefer,Water,true,5,10710,823,604,103,15,50
29412,Yennefer,Yennefer,Fire,true,5,11370,714,670,103,15,50
29413,Yennefer,Yennefer,Wind,true,4,7995,484,436,103,15,50
29414,Yennefer,Yennefer,Light,true,4,7635,492,452,103,15,50
29415,Yennefer,Yennefer,Dark,true,5,10545,845,593,103,15,50
18314,Yeonhong,Yeonhong,Light,true,5,11700,736,626,116,15,50
23913,Yeonhwa,Yeonhwa,Wind,true,4,8115,396,517,107,15,50
10402,Yeti,Yeti,Fire,true,2,2175,142,121,100,15,50
10401,Yeti,Yeti,Water,true,2,2550,100,139,100,15,50
10405,Yeti,Yeti,Dark,true,3,4065,179,205,100,15,50
30411,Yuji Itadori,Yuji Itadori,Water,true,5,10215,834,626,104,15,50
30412,Yuji Itadori,Yuji Itadori,Fire,true,5,9885,878,604,104,15,50
30413,Yuji Itadori,Yuji Itadori,Wind,true,4,6660,581,428,104,15,50
30414,Yuji Itadori,Yuji Itadori,Light,true,4,7020,565,420,104,15,50
30415,Yuji Itadori,Yuji Itadori,Dark,true,5,10050,867,604,104,15,50
29013,Yuna and Sapsaree,Yuna and Sapsaree,Wind,true,4,7755,420,517,103,15,50
14412,Zaiross,Zaiross,Fire,true,5,9720,911,582,98,15,50
25913,Zen,Zen,Wind,true,5,11535,714,659,105,15,50
27215,Zenisek,Zenisek,Dark,true,5,11040,780,626,100,15,50
32211,Zenitsu Agatsuma,Zenitsu Agatsuma,Water,true,5,10050,845,626,106,15,50
32212,Zenitsu Agatsuma,Zenitsu Agatsuma,Fire,true,4,6780,557,444,106,15,50
